customer_id,merchant_id,customer_code,name,masked_phone,email,acquisition_date,customer_status,assigned_cohort,preferred_shopping_time,created_at
cust-00155,m-001,CC-00155,Sanjay J.,+91 91834 •••••,sanjay.joshi64@example.in,2026-01-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-22 10:00:00
cust-00156,m-001,CC-00156,Karan K.,+91 97557 •••••,karan.kulkarni15@example.in,2026-01-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-23 10:00:00
cust-00157,m-001,CC-00157,Gaurav C.,+91 97754 •••••,gaurav.chopra17@example.in,2026-01-28,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-28 10:00:00
cust-00158,m-001,CC-00158,Pooja D.,+91 96472 •••••,pooja.deshmukh75@example.in,2025-10-16,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-16 10:00:00
cust-00159,m-001,CC-00159,Karan S.,+91 91794 •••••,karan.sharma66@example.in,2026-06-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-26 10:00:00
cust-00160,m-001,CC-00160,Ashok M.,+91 99897 •••••,ashok.mehra92@example.in,2026-08-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-04 10:00:00
cust-00161,m-001,CC-00161,Swati I.,+91 91133 •••••,swati.iyer87@example.in,2026-02-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-23 10:00:00
cust-00162,m-001,CC-00162,Sunita D.,+91 97480 •••••,sunita.deshmukh66@example.in,2026-01-20,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-20 10:00:00
cust-00163,m-001,CC-00163,Pooja K.,+91 91475 •••••,pooja.kapoor60@example.in,2026-06-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-29 10:00:00
cust-00164,m-001,CC-00164,Ritu B.,+91 99216 •••••,ritu.bhatia13@example.in,2026-04-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-18 10:00:00
cust-00165,m-001,CC-00165,Priya R.,+91 96675 •••••,priya.reddy25@example.in,2025-12-16,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-16 10:00:00
cust-00166,m-001,CC-00166,Sneha A.,+91 99726 •••••,sneha.agarwal46@example.in,2026-01-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-22 10:00:00
cust-00167,m-001,CC-00167,Preeti P.,+91 99973 •••••,preeti.patel19@example.in,2026-07-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-07 10:00:00
cust-00168,m-001,CC-00168,Nitin S.,+91 98929 •••••,nitin.singh97@example.in,2026-01-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-23 10:00:00
cust-00169,m-001,CC-00169,Ritu D.,+91 88166 •••••,ritu.deshmukh80@example.in,2026-03-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-14 10:00:00
cust-00170,m-001,CC-00170,Harish J.,+91 99828 •••••,harish.joshi99@example.in,2026-04-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-07 10:00:00
cust-00171,m-001,CC-00171,Priya I.,+91 99224 •••••,priya.iyer35@example.in,2025-12-21,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-21 10:00:00
cust-00172,m-001,CC-00172,Deepak K.,+91 98469 •••••,deepak.kumar80@example.in,2025-12-29,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-29 10:00:00
cust-00173,m-001,CC-00173,Bhavna I.,+91 91232 •••••,bhavna.iyer88@example.in,2026-01-11,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-11 10:00:00
cust-00174,m-001,CC-00174,Ananya G.,+91 96834 •••••,ananya.gupta71@example.in,2026-04-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-02 10:00:00
cust-00175,m-001,CC-00175,Jyoti C.,+91 91175 •••••,jyoti.chawla26@example.in,2026-02-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-10 10:00:00
cust-00176,m-001,CC-00176,Ritu B.,+91 96577 •••••,ritu.bhatia97@example.in,2026-08-01,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-01 10:00:00
cust-00177,m-001,CC-00177,Jyoti I.,+91 91755 •••••,jyoti.iyer85@example.in,2026-07-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-04 10:00:00
cust-00178,m-001,CC-00178,Priya M.,+91 91989 •••••,priya.mehra17@example.in,2026-01-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-29 10:00:00
cust-00179,m-001,CC-00179,Vikram M.,+91 97268 •••••,vikram.mishra30@example.in,2026-06-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-21 10:00:00
cust-00180,m-001,CC-00180,Ritu K.,+91 97631 •••••,ritu.kulkarni46@example.in,2026-05-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-15 10:00:00
cust-00181,m-001,CC-00181,Ananya A.,+91 88664 •••••,ananya.agarwal45@example.in,2026-05-30,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-30 10:00:00
cust-00182,m-001,CC-00182,Deepak B.,+91 91646 •••••,deepak.bhatia21@example.in,2026-04-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-05 10:00:00
cust-00183,m-001,CC-00183,Ankit B.,+91 91694 •••••,ankit.bhatia29@example.in,2026-06-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-13 10:00:00
cust-00184,m-001,CC-00184,Karan D.,+91 88719 •••••,karan.deshmukh53@example.in,2025-10-23,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-23 10:00:00
cust-00185,m-001,CC-00185,Bhavna V.,+91 98146 •••••,bhavna.verma92@example.in,2026-08-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-24 10:00:00
cust-00186,m-001,CC-00186,Bhavna A.,+91 99885 •••••,bhavna.agarwal83@example.in,2025-10-09,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-09 10:00:00
cust-00187,m-001,CC-00187,Manoj C.,+91 98609 •••••,manoj.chopra90@example.in,2025-10-15,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-15 10:00:00
cust-00188,m-001,CC-00188,Harish J.,+91 97594 •••••,harish.joshi41@example.in,2025-10-14,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-14 10:00:00
cust-00189,m-001,CC-00189,Meera J.,+91 98805 •••••,meera.joshi17@example.in,2026-01-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-18 10:00:00
cust-00190,m-001,CC-00190,Karan M.,+91 96575 •••••,karan.malhotra36@example.in,2026-02-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-07 10:00:00
cust-00191,m-001,CC-00191,Alok C.,+91 97982 •••••,alok.chopra50@example.in,2026-06-26,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-26 10:00:00
cust-00192,m-001,CC-00192,Gaurav R.,+91 97627 •••••,gaurav.rao81@example.in,2026-07-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-03 10:00:00
cust-00193,m-001,CC-00193,Rohit B.,+91 96225 •••••,rohit.bansal44@example.in,2026-05-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-07 10:00:00
cust-00194,m-001,CC-00194,Nitin K.,+91 98151 •••••,nitin.kumar47@example.in,2026-06-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-27 10:00:00
cust-00195,m-001,CC-00195,Ajay C.,+91 99986 •••••,ajay.chopra30@example.in,2026-02-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-05 10:00:00
cust-00196,m-001,CC-00196,Ritu K.,+91 99881 •••••,ritu.kapoor30@example.in,2026-03-31,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-31 10:00:00
cust-00197,m-001,CC-00197,Preeti M.,+91 96415 •••••,preeti.mishra73@example.in,2026-01-11,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-11 10:00:00
cust-00198,m-001,CC-00198,Suresh G.,+91 91568 •••••,suresh.gupta40@example.in,2026-02-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-18 10:00:00
cust-00199,m-001,CC-00199,Neha K.,+91 98151 •••••,neha.kapoor46@example.in,2026-03-11,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-11 10:00:00
cust-00200,m-001,CC-00200,Preeti C.,+91 88581 •••••,preeti.chopra46@example.in,2025-10-08,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-08 10:00:00
cust-00201,m-001,CC-00201,Harish S.,+91 96237 •••••,harish.sharma43@example.in,2026-07-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-14 10:00:00
cust-00202,m-001,CC-00202,Swati R.,+91 98510 •••••,swati.rao16@example.in,2026-03-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-04 10:00:00
cust-00203,m-001,CC-00203,Bhavna S.,+91 97666 •••••,bhavna.shah46@example.in,2026-05-31,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-31 10:00:00
cust-00204,m-001,CC-00204,Pooja R.,+91 96882 •••••,pooja.rao80@example.in,2025-12-23,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-23 10:00:00
cust-00205,m-001,CC-00205,Rahul C.,+91 91221 •••••,rahul.chopra26@example.in,2025-09-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-24 10:00:00
cust-00206,m-001,CC-00206,Rohit R.,+91 97671 •••••,rohit.rao56@example.in,2026-02-28,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-28 10:00:00
cust-00207,m-001,CC-00207,Sunita P.,+91 91511 •••••,sunita.patel74@example.in,2025-11-03,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-03 10:00:00
cust-00208,m-001,CC-00208,Ashok V.,+91 99830 •••••,ashok.verma52@example.in,2026-08-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-19 10:00:00
cust-00209,m-001,CC-00209,Mohit M.,+91 99720 •••••,mohit.mishra75@example.in,2026-01-17,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-17 10:00:00
cust-00210,m-001,CC-00210,Deepak B.,+91 97266 •••••,deepak.bansal60@example.in,2025-10-29,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-29 10:00:00
cust-00211,m-001,CC-00211,Tarun S.,+91 91444 •••••,tarun.sen74@example.in,2026-04-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-07 10:00:00
cust-00212,m-001,CC-00212,Ankit S.,+91 88676 •••••,ankit.shah48@example.in,2025-12-31,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-31 10:00:00
cust-00213,m-001,CC-00213,Mohit S.,+91 97789 •••••,mohit.sharma24@example.in,2026-03-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-03 10:00:00
cust-00214,m-001,CC-00214,Manoj K.,+91 88993 •••••,manoj.kapoor98@example.in,2026-04-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-03 10:00:00
cust-00215,m-001,CC-00215,Suresh C.,+91 97771 •••••,suresh.chopra84@example.in,2026-01-08,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-08 10:00:00
cust-00216,m-001,CC-00216,Bhavna K.,+91 91591 •••••,bhavna.kumar31@example.in,2026-08-12,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-12 10:00:00
cust-00217,m-001,CC-00217,Jyoti B.,+91 96251 •••••,jyoti.bhatia97@example.in,2025-10-25,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-25 10:00:00
cust-00218,m-001,CC-00218,Manish V.,+91 88212 •••••,manish.verma34@example.in,2025-11-18,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-18 10:00:00
cust-00219,m-001,CC-00219,Suresh M.,+91 96255 •••••,suresh.malhotra62@example.in,2026-03-31,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-31 10:00:00
cust-00220,m-001,CC-00220,Neha C.,+91 91582 •••••,neha.chawla17@example.in,2025-12-25,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-25 10:00:00
cust-00221,m-001,CC-00221,Deepak M.,+91 91432 •••••,deepak.mishra94@example.in,2026-05-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-24 10:00:00
cust-00222,m-001,CC-00222,Mohit M.,+91 97277 •••••,mohit.mishra68@example.in,2026-02-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-27 10:00:00
cust-00223,m-001,CC-00223,Harish B.,+91 97792 •••••,harish.bansal97@example.in,2025-12-02,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-02 10:00:00
cust-00224,m-001,CC-00224,Sneha C.,+91 99352 •••••,sneha.chopra45@example.in,2026-01-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-03 10:00:00
cust-00225,m-001,CC-00225,Pankaj J.,+91 97889 •••••,pankaj.joshi46@example.in,2026-05-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-15 10:00:00
cust-00226,m-001,CC-00226,Neha K.,+91 97591 •••••,neha.kulkarni54@example.in,2025-12-31,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-31 10:00:00
cust-00227,m-001,CC-00227,Pankaj S.,+91 97224 •••••,pankaj.sen83@example.in,2026-04-20,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-20 10:00:00
cust-00228,m-001,CC-00228,Harish R.,+91 97891 •••••,harish.rao28@example.in,2026-02-17,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-17 10:00:00
cust-00229,m-001,CC-00229,Sanjay V.,+91 88180 •••••,sanjay.verma54@example.in,2026-04-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-13 10:00:00
cust-00230,m-001,CC-00230,Nitin B.,+91 88590 •••••,nitin.bhatia37@example.in,2026-04-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-29 10:00:00
cust-00231,m-001,CC-00231,Amit S.,+91 91812 •••••,amit.shah44@example.in,2026-04-22,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-22 10:00:00
cust-00232,m-001,CC-00232,Deepak N.,+91 88700 •••••,deepak.nair40@example.in,2025-10-27,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-27 10:00:00
cust-00233,m-001,CC-00233,Manish V.,+91 91331 •••••,manish.verma91@example.in,2025-09-30,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-30 10:00:00
cust-00234,m-001,CC-00234,Vikas V.,+91 96438 •••••,vikas.verma70@example.in,2026-07-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-18 10:00:00
cust-00235,m-001,CC-00235,Rohit D.,+91 98663 •••••,rohit.deshmukh30@example.in,2026-06-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-29 10:00:00
cust-00236,m-001,CC-00236,Manoj B.,+91 96766 •••••,manoj.bhatia35@example.in,2026-01-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-07 10:00:00
cust-00237,m-001,CC-00237,Sanjay B.,+91 88160 •••••,sanjay.bansal21@example.in,2026-04-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-14 10:00:00
cust-00238,m-001,CC-00238,Bhavna K.,+91 88840 •••••,bhavna.kumar14@example.in,2025-12-08,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-08 10:00:00
cust-00239,m-001,CC-00239,Priya C.,+91 98956 •••••,priya.chawla60@example.in,2026-06-09,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-09 10:00:00
cust-00240,m-001,CC-00240,Preeti S.,+91 98109 •••••,preeti.singh48@example.in,2026-04-12,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-12 10:00:00
cust-00241,m-001,CC-00241,Bhavna C.,+91 97391 •••••,bhavna.chopra68@example.in,2026-07-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-15 10:00:00
cust-00242,m-001,CC-00242,Harish M.,+91 99971 •••••,harish.mishra74@example.in,2025-12-29,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-29 10:00:00
cust-00243,m-001,CC-00243,Shweta A.,+91 98438 •••••,shweta.agarwal30@example.in,2026-06-01,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-01 10:00:00
cust-00244,m-001,CC-00244,Shweta B.,+91 88290 •••••,shweta.bhatia11@example.in,2026-04-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-29 10:00:00
cust-00245,m-001,CC-00245,Alok J.,+91 88875 •••••,alok.joshi34@example.in,2025-11-21,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-21 10:00:00
cust-00246,m-001,CC-00246,Priya C.,+91 96946 •••••,priya.chopra64@example.in,2025-10-15,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-15 10:00:00
cust-00247,m-001,CC-00247,Ankit B.,+91 96785 •••••,ankit.bansal22@example.in,2026-07-25,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-25 10:00:00
cust-00248,m-001,CC-00248,Priya M.,+91 97354 •••••,priya.mehra10@example.in,2026-01-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-06 10:00:00
cust-00249,m-001,CC-00249,Sneha R.,+91 96871 •••••,sneha.rao44@example.in,2026-05-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-10 10:00:00
cust-00250,m-001,CC-00250,Alok J.,+91 88686 •••••,alok.joshi11@example.in,2025-11-13,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-13 10:00:00
cust-00251,m-001,CC-00251,Sneha B.,+91 88341 •••••,sneha.bhatia17@example.in,2026-03-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-07 10:00:00
cust-00252,m-001,CC-00252,Vikram M.,+91 99515 •••••,vikram.malhotra97@example.in,2026-04-03,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-03 10:00:00
cust-00253,m-001,CC-00253,Ankit K.,+91 88220 •••••,ankit.kulkarni91@example.in,2026-04-01,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-01 10:00:00
cust-00254,m-001,CC-00254,Sanjay I.,+91 99324 •••••,sanjay.iyer27@example.in,2025-10-28,DORMANT,INACTIVE,6:15 PM (Evening),2025-10-28 10:00:00
cust-00255,m-001,CC-00255,Mohit M.,+91 88720 •••••,mohit.mehra57@example.in,2026-01-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-18 10:00:00
cust-00256,m-001,CC-00256,Manoj K.,+91 96875 •••••,manoj.kulkarni78@example.in,2025-11-30,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-30 10:00:00
cust-00257,m-001,CC-00257,Neha K.,+91 91994 •••••,neha.kumar20@example.in,2025-09-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-24 10:00:00
cust-00258,m-001,CC-00258,Jyoti M.,+91 88470 •••••,jyoti.malhotra19@example.in,2025-12-11,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-11 10:00:00
cust-00259,m-001,CC-00259,Bhavna N.,+91 91617 •••••,bhavna.nair35@example.in,2026-08-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-07 10:00:00
cust-00260,m-001,CC-00260,Bhavna S.,+91 99435 •••••,bhavna.shah76@example.in,2026-06-23,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-23 10:00:00
cust-00261,m-001,CC-00261,Nitin N.,+91 99834 •••••,nitin.nair84@example.in,2025-09-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-24 10:00:00
cust-00262,m-001,CC-00262,Preeti G.,+91 96928 •••••,preeti.gupta17@example.in,2025-12-20,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-20 10:00:00
cust-00263,m-001,CC-00263,Shweta M.,+91 96567 •••••,shweta.mehra82@example.in,2025-12-19,DORMANT,INACTIVE,6:15 PM (Evening),2025-12-19 10:00:00
cust-00264,m-001,CC-00264,Rajesh S.,+91 88926 •••••,rajesh.shah49@example.in,2026-01-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-14 10:00:00
cust-00265,m-001,CC-00265,Suresh R.,+91 98863 •••••,suresh.rao37@example.in,2026-04-30,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-30 10:00:00
cust-00266,m-001,CC-00266,Kunal G.,+91 96452 •••••,kunal.gupta99@example.in,2026-08-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-15 10:00:00
cust-00267,m-001,CC-00267,Pooja S.,+91 98583 •••••,pooja.shah14@example.in,2026-08-08,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-08 10:00:00
cust-00268,m-001,CC-00268,Sanjay C.,+91 99884 •••••,sanjay.chawla92@example.in,2026-06-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-07 10:00:00
cust-00269,m-001,CC-00269,Manoj I.,+91 96990 •••••,manoj.iyer58@example.in,2026-02-24,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-24 10:00:00
cust-00270,m-001,CC-00270,Ajay G.,+91 88995 •••••,ajay.gupta79@example.in,2025-09-23,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-23 10:00:00
cust-00271,m-001,CC-00271,Deepak B.,+91 98282 •••••,deepak.bhatia78@example.in,2026-03-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-13 10:00:00
cust-00272,m-001,CC-00272,Meera M.,+91 88328 •••••,meera.mishra10@example.in,2026-07-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-04 10:00:00
cust-00273,m-001,CC-00273,Suresh J.,+91 88836 •••••,suresh.joshi79@example.in,2026-01-13,DORMANT,INACTIVE,6:15 PM (Evening),2026-01-13 10:00:00
cust-00274,m-001,CC-00274,Divya S.,+91 99353 •••••,divya.shah68@example.in,2026-02-25,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-25 10:00:00
cust-00275,m-001,CC-00275,Gaurav M.,+91 99996 •••••,gaurav.mehra24@example.in,2026-04-19,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-19 10:00:00
cust-00276,m-001,CC-00276,Ashok D.,+91 91884 •••••,ashok.deshmukh12@example.in,2026-02-05,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-05 10:00:00
cust-00277,m-001,CC-00277,Manish P.,+91 98708 •••••,manish.patel14@example.in,2026-08-04,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-04 10:00:00
cust-00278,m-001,CC-00278,Nitin C.,+91 88993 •••••,nitin.chopra16@example.in,2025-09-28,DORMANT,INACTIVE,6:15 PM (Evening),2025-09-28 10:00:00
cust-00279,m-001,CC-00279,Manish S.,+91 96549 •••••,manish.sen39@example.in,2026-08-16,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-16 10:00:00
cust-00280,m-001,CC-00280,Harish P.,+91 99615 •••••,harish.patel47@example.in,2026-08-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-10 10:00:00
cust-00281,m-001,CC-00281,Vikas S.,+91 97691 •••••,vikas.sen86@example.in,2025-11-17,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-17 10:00:00
cust-00282,m-001,CC-00282,Ritu K.,+91 99776 •••••,ritu.kumar76@example.in,2026-04-06,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-06 10:00:00
cust-00283,m-001,CC-00283,Vikas C.,+91 97162 •••••,vikas.chawla81@example.in,2026-04-07,DORMANT,INACTIVE,6:15 PM (Evening),2026-04-07 10:00:00
cust-00284,m-001,CC-00284,Kunal S.,+91 88795 •••••,kunal.sen64@example.in,2026-06-10,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-10 10:00:00
cust-00285,m-001,CC-00285,Pankaj R.,+91 97758 •••••,pankaj.reddy95@example.in,2026-08-14,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-14 10:00:00
cust-00286,m-001,CC-00286,Ajay M.,+91 88526 •••••,ajay.mishra62@example.in,2026-03-28,DORMANT,INACTIVE,6:15 PM (Evening),2026-03-28 10:00:00
cust-00287,m-001,CC-00287,Sunita J.,+91 99872 •••••,sunita.joshi78@example.in,2026-02-27,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-27 10:00:00
cust-00288,m-001,CC-00288,Mohit K.,+91 97978 •••••,mohit.kumar28@example.in,2026-05-15,DORMANT,INACTIVE,6:15 PM (Evening),2026-05-15 10:00:00
cust-00289,m-001,CC-00289,Shweta V.,+91 96526 •••••,shweta.verma81@example.in,2025-11-24,DORMANT,INACTIVE,6:15 PM (Evening),2025-11-24 10:00:00
cust-00290,m-001,CC-00290,Jyoti M.,+91 99361 •••••,jyoti.mehra36@example.in,2026-02-21,DORMANT,INACTIVE,6:15 PM (Evening),2026-02-21 10:00:00
cust-00291,m-001,CC-00291,Alok B.,+91 96967 •••••,alok.bhatia57@example.in,2026-07-29,DORMANT,INACTIVE,6:15 PM (Evening),2026-07-29 10:00:00
cust-00292,m-001,CC-00292,Ananya S.,+91 98374 •••••,ananya.shah58@example.in,2026-06-02,DORMANT,INACTIVE,6:15 PM (Evening),2026-06-02 10:00:00
cust-00293,m-001,CC-00293,Rachna C.,+91 98292 •••••,rachna.chopra85@example.in,2026-08-18,DORMANT,INACTIVE,6:15 PM (Evening),2026-08-18 10:00:00
